"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.01.2023","95,09","90,93","95,26","90,93","103,13M","5,81%"
"10.01.2023","89,87","87,57","90,19","87,29","67,76M","2,87%"
"09.01.2023","87,36","87,46","89,48","87,08","65,27M","1,49%"
"06.01.2023","86,08","83,03","86,40","81,43","83,30M","3,56%"
"05.01.2023","83,12","85,33","85,42","83,07","67,93M","-2,37%"
"04.01.2023","85,14","86,55","86,98","83,36","68,89M","-0,79%"
"03.01.2023","85,82","85,46","86,96","84,20","76,71M","2,17%"
"30.12.2022","84,00","83,12","84,05","82,47","62,40M","-0,21%"
"29.12.2022","84,18","82,87","84,55","82,55","55,00M","2,88%"
"28.12.2022","81,82","82,80","83,48","81,69","58,23M","-1,47%"
"27.12.2022","83,04","84,97","85,35","83,00","57,28M","-2,59%"
"23.12.2022","85,25","83,25","85,78","82,93","57,43M","1,74%"
"22.12.2022","83,79","85,52","85,68","82,25","81,43M","-3,43%"
"21.12.2022","86,77","86,17","87,22","85,21","59,27M","1,85%"
"20.12.2022","85,19","85,33","86,61","84,33","74,35M","0,32%"
"19.12.2022","84,92","87,51","87,63","84,51","83,53M","-3,35%"
"16.12.2022","87,86","88,27","89,35","86,73","146,14M","-0,67%"
"15.12.2022","88,45","89,89","89,97","87,47","84,80M","-3,42%"
"14.12.2022","91,58","92,50","93,46","89,87","70,30M","-0,98%"
"13.12.2022","92,49","95,23","96,25","90,52","100,21M","2,14%"
"12.12.2022","90,55","89,21","90,58","87,87","62,00M","1,64%"
"09.12.2022","89,09","88,90","90,30","88,63","67,40M","-1,39%"
"08.12.2022","90,35","89,24","90,86","87,88","73,31M","2,14%"
"07.12.2022","88,46","88,34","89,89","87,48","68,09M","0,24%"
"06.12.2022","88,25","90,50","91,04","87,90","75,50M","-3,03%"
"05.12.2022","91,01","93,05","94,06","90,82","71,54M","-3,31%"
"02.12.2022","94,13","94,47","95,36","93,78","72,50M","-1,43%"
"01.12.2022","95,50","96,99","97,23","94,92","68,49M","-1,08%"
"30.11.2022","96,54","92,47","96,54","91,53","102,81M","4,46%"
"29.11.2022","92,42","94,04","94,41","91,44","65,57M","-1,63%"
"28.11.2022","93,95","93,93","96,40","93,43","75,06M","0,58%"
"25.11.2022","93,41","93,79","94,43","93,06","35,09M","-0,76%"
"23.11.2022","94,13","93,24","94,58","92,83","59,41M","1,00%"
"22.11.2022","93,20","92,62","93,35","90,87","62,19M","0,80%"
"21.11.2022","92,46","93,97","95,02","90,59","84,33M","-1,78%"
"18.11.2022","94,14","95,95","95,99","92,48","72,43M","-0,75%"
"17.11.2022","94,85","95,37","96,97","94,03","82,62M","-2,34%"
"16.11.2022","97,12","96,85","98,49","95,54","87,96M","-1,84%"
"15.11.2022","98,94","103,21","103,79","97,34","111,34M","0,46%"
"14.11.2022","98,49","98,77","100,12","97,29","99,53M","-2,28%"
"11.11.2022","100,79","97,88","101,19","96,66","111,59M","4,31%"
"10.11.2022","96,63","92,94","98,69","91,65","173,41M","12,18%"
"09.11.2022","86,14","89,47","89,48","85,87","90,80M","-4,27%"
"08.11.2022","89,98","90,79","91,72","88,23","88,70M","-0,61%"
"07.11.2022","90,53","91,95","92,10","89,04","77,50M","-0,49%"
"04.11.2022","90,98","91,49","92,44","88,04","129,10M","1,88%"
"03.11.2022","89,30","92,47","93,50","89,02","136,68M","-3,06%"
"02.11.2022","92,12","97,31","97,74","92,01","135,76M","-4,82%"
"01.11.2022","96,79","103,99","104,58","96,06","153,37M","-5,52%"
"31.10.2022","102,44","103,56","104,87","100,74","99,25M","-0,94%"
"28.10.2022","103,41","97,91","103,96","97,66","223,13M","-6,80%"
"27.10.2022","110,96","113,92","114,12","109,77","129,61M","-4,06%"
"26.10.2022","115,66","116,00","119,35","114,76","69,00M","-4,10%"
"25.10.2022","120,60","119,65","121,32","118,95","50,93M","0,65%"
"24.10.2022","119,82","119,98","120,39","116,57","49,53M","0,42%"
"21.10.2022","119,32","114,79","119,59","114,50","55,66M","3,53%"
"20.10.2022","115,25","113,83","118,24","113,51","48,80M","0,16%"
"19.10.2022","115,07","114,71","116,59","113,22","47,20M","-1,11%"
"18.10.2022","116,36","119,06","119,52","114,79","65,61M","2,26%"
"17.10.2022","113,79","110,11","114,19","110,09","62,78M","6,45%"
"14.10.2022","106,90","114,10","114,96","106,60","67,74M","-5,00%"
"13.10.2022","112,53","107,88","113,44","105,34","86,87M","-0,33%"
"12.10.2022","112,90","112,49","113,83","111,40","45,73M","0,61%"
"11.10.2022","112,21","112,71","115,48","110,39","56,43M","-1,28%"
"10.10.2022","113,67","115,10","116,25","112,43","42,34M","-0,78%"
"07.10.2022","114,56","118,00","118,17","113,88","54,68M","-4,77%"
"06.10.2022","120,30","120,77","121,53","119,50","42,25M","-0,54%"
"05.10.2022","120,95","118,58","121,75","117,69","48,22M","-0,12%"
"04.10.2022","121,09","119,89","123,00","119,79","62,81M","4,50%"
"03.10.2022","115,88","113,58","116,91","112,45","50,94M","2,55%"
"30.09.2022","113,00","114,08","116,92","112,84","59,48M","-1,57%"
"29.09.2022","114,80","115,60","116,07","113,06","58,97M","-2,72%"
"28.09.2022","118,01","114,38","118,70","113,80","55,76M","3,15%"
"27.09.2022","114,41","117,19","118,32","113,05","60,09M","-0,64%"
"26.09.2022","115,15","113,30","117,34","113,13","62,72M","1,20%"
"23.09.2022","113,78","116,00","116,05","112,06","65,13M","-3,01%"
"22.09.2022","117,31","117,08","118,79","116,26","55,23M","-1,04%"
"21.09.2022","118,54","122,49","123,76","118,45","58,50M","-2,99%"
"20.09.2022","122,19","123,35","124,40","121,14","47,70M","-1,98%"
"19.09.2022","124,66","122,16","124,71","121,80","47,28M","0,91%"
"16.09.2022","123,53","122,78","123,87","120,70","115,67M","-2,18%"
"15.09.2022","126,28","127,38","130,37","125,50","52,89M","-1,77%"
"14.09.2022","128,55","127,36","128,84","126,33","45,32M","1,36%"
"13.09.2022","126,82","131,01","131,40","126,27","72,69M","-7,06%"
"12.09.2022","136,45","134,09","136,49","134,00","53,83M","2,39%"
"09.09.2022","133,27","130,91","133,69","130,76","49,42M","2,66%"
"08.09.2022","129,82","127,72","130,28","127,10","43,99M","0,26%"
"07.09.2022","129,48","126,12","129,82","125,40","47,83M","2,67%"
"06.09.2022","126,11","127,92","128,62","124,74","43,89M","-1,10%"
"02.09.2022","127,51","129,50","131,38","126,39","57,43M","-0,24%"
"01.09.2022","127,82","126,00","128,02","123,66","56,64M","0,83%"
"31.08.2022","126,77","129,45","130,59","126,74","53,65M","-1,52%"
"30.08.2022","128,73","131,25","132,07","126,85","49,20M","-0,82%"
"29.08.2022","129,79","129,90","131,95","128,77","48,10M","-0,73%"
"26.08.2022","130,75","136,55","137,83","130,50","53,32M","-4,76%"
"25.08.2022","137,28","135,26","137,42","134,28","37,50M","2,60%"
"24.08.2022","133,80","132,75","135,47","132,10","38,63M","0,13%"
"23.08.2022","133,62","133,41","134,99","132,95","36,25M","0,30%"
"22.08.2022","133,22","135,72","136,32","132,85","50,46M","-3,62%"
"19.08.2022","138,23","140,47","141,11","137,91","47,79M","-2,86%"
"18.08.2022","142,30","141,32","142,77","140,38","37,46M","0,14%"
"17.08.2022","142,10","142,69","143,38","140,78","48,15M","-1,85%"
"16.08.2022","144,78","143,91","146,57","142,00","59,10M","1,12%"
"15.08.2022","143,18","142,80","143,76","141,49","39,01M","-0,26%"
"12.08.2022","143,55","142,05","143,57","140,12","47,64M","2,07%"
"11.08.2022","140,64","143,86","144,49","139,76","44,87M","-1,44%"
"10.08.2022","142,69","142,90","144,60","141,01","54,77M","3,53%"
"09.08.2022","137,83","138,05","138,95","136,21","40,43M","-1,13%"
"08.08.2022","139,41","142,05","144,23","138,29","52,30M","-0,99%"
"05.08.2022","140,80","140,10","142,86","139,60","50,69M","-1,24%"
"04.08.2022","142,57","140,58","143,56","139,55","70,59M","2,19%"
"03.08.2022","139,52","136,21","140,49","136,05","71,83M","4,00%"
"02.08.2022","134,16","134,72","137,44","134,09","61,92M","-0,91%"
"01.08.2022","135,39","134,96","138,83","133,51","76,85M","0,33%"
"29.07.2022","134,95","134,90","137,65","132,41","148,89M","10,36%"
"28.07.2022","122,28","121,57","122,84","118,08","82,25M","1,08%"
"27.07.2022","120,97","117,31","121,90","117,16","61,58M","5,37%"
"26.07.2022","114,81","115,79","118,15","114,53","67,08M","-5,23%"
"25.07.2022","121,14","122,69","123,64","120,03","50,22M","-1,05%"
"22.07.2022","122,42","125,01","125,50","121,35","51,46M","-1,77%"
"21.07.2022","124,63","123,20","124,85","121,26","60,24M","1,52%"
"20.07.2022","122,77","118,61","123,47","118,32","71,27M","3,86%"
"19.07.2022","118,21","115,70","118,95","114,03","60,99M","3,91%"
"18.07.2022","113,76","115,00","117,24","113,15","59,12M","0,18%"
"15.07.2022","113,55","112,50","115,59","111,59","84,32M","2,64%"
"14.07.2022","110,63","110,24","111,18","107,58","51,16M","0,21%"
"13.07.2022","110,40","107,03","111,78","106,01","61,35M","1,08%"
"12.07.2022","109,22","112,16","113,23","108,34","54,28M","-2,26%"
"11.07.2022","111,75","114,08","114,30","110,87","53,54M","-3,28%"
"08.07.2022","115,54","114,60","116,58","113,69","45,72M","-0,68%"
"07.07.2022","116,33","113,85","116,99","113,49","57,87M","1,75%"
"06.07.2022","114,33","113,21","115,48","112,01","66,96M","0,73%"
"05.07.2022","113,50","107,60","114,08","106,32","76,68M","3,60%"
"01.07.2022","109,56","106,29","109,75","105,85","73,02M","3,15%"
"30.06.2022","106,21","108,11","108,18","102,52","97,68M","-2,49%"
"29.06.2022","108,92","107,38","110,99","106,91","66,38M","1,42%"
"28.06.2022","107,40","113,50","114,85","107,04","75,17M","-5,14%"
"27.06.2022","113,22","117,09","117,98","112,70","62,13M","-2,78%"
"24.06.2022","116,46","112,38","116,71","111,43","69,87M","3,58%"
"23.06.2022","112,44","110,39","113,00","107,93","64,35M","3,20%"
"22.06.2022","108,95","107,43","112,13","107,02","60,04M","0,25%"
"21.06.2022","108,68","108,20","111,63","103,56","70,90M","2,32%"
"17.06.2022","106,22","102,80","106,98","102,51","99,77M","2,47%"
"16.06.2022","103,66","104,47","104,58","102,01","82,19M","-3,72%"
"15.06.2022","107,67","103,86","109,06","103,53","85,01M","5,24%"
"14.06.2022","102,31","104,19","104,88","101,43","69,73M","-1,31%"
"13.06.2022","103,67","104,19","106,54","101,86","99,28M","-5,45%"
"10.06.2022","109,65","113,42","114,50","109,05","87,41M","-5,60%"
"09.06.2022","116,15","119,99","121,30","116,10","67,03M","-4,15%"
"08.06.2022","121,18","122,61","123,75","120,75","64,93M","-1,48%"
"07.06.2022","123,00","122,00","124,10","120,63","85,16M","-1,43%"
"06.06.2022","124,79","125,25","128,99","123,81","135,27M","1,99%"
"03.06.2022","122,35","124,20","124,40","121,05","97,60M","-2,52%"
"02.06.2022","125,51","121,68","125,61","120,05","100,56M","3,15%"
"01.06.2022","121,68","122,26","125,18","120,62","127,53M","1,22%"
"31.05.2022","120,21","116,28","121,99","115,67","144,63M","4,39%"
"27.05.2022","115,15","113,55","115,19","112,63","93,66M","3,66%"
"26.05.2022","111,08","107,97","112,67","107,45","93,00M","4,03%"
"25.05.2022","106,78","103,66","108,17","103,65","93,12M","2,57%"
"24.05.2022","104,10","104,03","105,40","101,26","102,93M","-3,22%"
"23.05.2022","107,56","108,46","108,82","103,95","107,80M","-0,03%"
"20.05.2022","107,59","109,57","109,90","105,01","99,50M","0,25%"
"19.05.2022","107,32","106,28","110,03","106,19","88,14M","0,20%"
"18.05.2022","107,11","111,44","112,85","106,25","108,38M","-7,16%"
"17.05.2022","115,37","113,28","115,80","111,28","76,45M","4,12%"
"16.05.2022","110,81","113,10","113,99","110,35","74,57M","-1,99%"
"13.05.2022","113,06","109,07","113,18","107,80","93,68M","5,73%"
"12.05.2022","106,93","102,75","110,78","102,41","132,03M","1,48%"
"11.05.2022","105,37","108,10","110,16","104,43","109,70M","-3,21%"
"10.05.2022","108,86","111,25","112,64","107,17","105,43M","0,06%"
"09.05.2022","108,79","111,31","114,00","107,96","128,12M","-5,21%"
"06.05.2022","114,77","114,85","119,05","113,08","124,26M","-1,41%"
"05.05.2022","116,41","123,00","123,50","115,07","144,39M","-7,56%"
"04.05.2022","125,93","123,60","126,00","119,18","110,75M","1,35%"
"03.05.2022","124,25","124,05","126,22","122,83","79,13M","-0,20%"
"02.05.2022","124,50","122,40","124,67","118,38","148,79M","0,18%"
"29.04.2022","124,28","129,85","130,76","121,62","272,66M","-14,05%"
"28.04.2022","144,60","142,18","145,94","140,30","117,32M","4,65%"
"27.04.2022","138,17","140,19","141,95","135,78","71,34M","-0,88%"
"26.04.2022","139,39","144,80","144,86","138,93","77,53M","-4,57%"
"25.04.2022","146,07","144,02","146,22","142,31","61,87M","1,19%"
"22.04.2022","144,35","148,25","149,62","143,70","73,08M","-2,66%"
"21.04.2022","148,30","154,71","156,74","147,59","63,97M","-3,70%"
"20.04.2022","154,00","157,60","157,60","153,60","59,63M","-2,61%"
"19.04.2022","158,12","152,03","158,65","151,55","54,93M","3,50%"
"18.04.2022","152,78","151,52","154,04","150,25","46,51M","0,71%"
"14.04.2022","151,71","155,39","155,90","151,47","51,60M","-2,46%"
"13.04.2022","155,54","150,02","156,03","149,60","53,39M","3,15%"
"12.04.2022","150,79","153,69","155,10","150,38","55,18M","-0,22%"
"11.04.2022","151,12","152,71","154,14","150,53","52,11M","-2,16%"
"08.04.2022","154,46","156,75","157,37","154,23","46,00M","-2,10%"
"07.04.2022","157,78","158,40","160,08","154,51","68,14M","-0,62%"
"06.04.2022","158,76","161,65","162,20","157,25","79,06M","-3,23%"
"05.04.2022","164,06","167,74","168,11","163,27","53,73M","-2,55%"
"04.04.2022","168,35","164,12","168,39","163,21","50,01M","2,93%"
"01.04.2022","163,56","164,15","165,83","162,32","57,09M","0,34%"
"31.03.2022","163,00","166,44","166,50","162,95","59,97M","-1,98%"
"30.03.2022","166,30","168,51","168,95","165,50","56,17M","-1,78%"
"29.03.2022","169,31","170,38","170,83","167,87","66,15M","0,19%"
"28.03.2022","168,99","164,97","169,04","164,90","59,85M","2,56%"
"25.03.2022","164,77","164,00","165,37","162,25","49,09M","0,68%"
"24.03.2022","163,65","163,75","164,12","160,05","56,80M","0,15%"
"23.03.2022","163,41","163,71","166,37","162,69","55,81M","-0,90%"
"22.03.2022","164,89","161,81","166,17","161,70","64,09M","2,11%"
"21.03.2022","161,49","161,12","163,08","159,55","66,54M","0,15%"
"18.03.2022","161,25","156,81","161,59","156,01","102,96M","2,55%"
"17.03.2022","157,24","152,64","157,50","152,14","72,93M","2,70%"
"16.03.2022","153,10","148,50","153,15","147,35","84,96M","3,89%"
"15.03.2022","147,37","142,85","147,99","142,00","75,58M","3,89%"
"14.03.2022","141,85","145,98","147,45","140,88","74,09M","-2,52%"
"11.03.2022","145,52","149,57","149,68","145,37","68,90M","-0,89%"
"10.03.2022","146,82","145,69","148,67","143,98","135,06M","5,41%"
"09.03.2022","139,28","139,50","140,25","136,83","82,66M","2,40%"
"08.03.2022","136,01","136,68","140,70","133,57","91,66M","-1,05%"
"07.03.2022","137,45","145,44","146,09","137,42","86,93M","-5,62%"
"04.03.2022","145,64","147,16","147,85","143,81","60,98M","-1,53%"
"03.03.2022","147,90","153,53","153,93","146,86","65,20M","-2,73%"
"02.03.2022","152,05","150,85","153,00","148,75","47,33M","0,60%"
"01.03.2022","151,14","152,73","154,10","149,98","44,87M","-1,58%"
"28.02.2022","153,56","152,43","154,45","150,85","57,68M","-0,15%"
"25.02.2022","153,79","150,55","153,99","149,21","62,40M","1,61%"
"24.02.2022","151,36","139,84","151,75","139,50","100,79M","4,51%"
"23.02.2022","144,83","151,65","151,76","144,65","64,24M","-3,58%"
"22.02.2022","150,20","150,48","152,98","148,49","66,13M","-1,57%"
"18.02.2022","152,60","155,50","155,50","150,89","63,60M","-1,33%"
"17.02.2022","154,65","158,15","160,35","154,50","64,03M","-2,18%"
"16.02.2022","158,10","155,79","158,83","154,73","52,70M","1,02%"
"15.02.2022","156,51","157,61","158,01","154,64","56,97M","0,86%"
"14.02.2022","155,17","151,75","158,45","151,65","83,23M","1,23%"
"11.02.2022","153,29","158,13","159,00","152,73","77,10M","-3,59%"
"10.02.2022","159,00","158,35","160,72","157,75","68,27M","-1,36%"
"09.02.2022","161,19","162,87","163,83","160,25","68,79M","-0,14%"
"08.02.2022","161,41","156,75","161,79","155,55","76,04M","2,20%"
"07.02.2022","157,94","158,52","162,69","157,25","102,62M","0,19%"
"04.02.2022","157,64","155,61","161,20","150,61","253,46M","13,53%"
"03.02.2022","138,85","141,74","144,25","138,33","225,53M","-7,81%"
"02.02.2022","150,61","155,05","155,07","148,86","87,33M","-0,38%"
"01.02.2022","151,19","150,00","151,71","147,63","59,22M","1,08%"
"31.01.2022","149,57","144,75","150,36","144,30","78,31M","3,88%"
"28.01.2022","143,98","140,86","144,00","137,93","74,39M","3,11%"
"27.01.2022","139,64","140,80","144,24","139,35","77,52M","0,55%"
"26.01.2022","138,87","144,75","145,18","137,32","95,60M","-0,80%"
"25.01.2022","139,99","142,24","143,60","138,15","90,82M","-3,15%"
"24.01.2022","144,54","139,00","144,94","135,35","156,04M","1,33%"
"21.01.2022","142,64","149,95","150,90","142,07","163,97M","-5,95%"
"20.01.2022","151,67","156,77","158,00","151,35","71,97M","-2,96%"
"19.01.2022","156,30","158,76","159,25","156,25","53,24M","-1,65%"
"18.01.2022","158,92","159,10","159,73","157,66","67,44M","-1,99%"
"14.01.2022","162,14","160,15","162,25","159,80","45,97M","0,58%"
"13.01.2022","161,21","165,25","166,22","161,09","52,19M","-2,42%"
"12.01.2022","165,21","166,57","166,88","164,42","50,03M","-0,09%"
"11.01.2022","165,36","161,50","166,35","160,70","62,81M","2,40%"
"10.01.2022","161,49","160,59","161,66","156,30","87,80M","-0,65%"
"07.01.2022","162,55","163,84","165,24","162,03","46,61M","-0,43%"
"06.01.2022","163,25","163,45","164,80","161,94","51,96M","-0,68%"
"05.01.2022","164,36","166,88","167,13","164,36","64,30M","-1,89%"
"04.01.2022","167,52","170,44","171,40","166,35","70,73M","-1,69%"
"03.01.2022","170,40","167,55","170,70","166,16","63,87M","2,21%"
"31.12.2021","166,72","168,96","169,35","166,56","47,83M","-1,14%"
"30.12.2021","168,64","169,70","170,89","168,52","37,58M","-0,33%"
"29.12.2021","169,20","170,84","171,21","168,60","35,75M","-0,86%"
"28.12.2021","170,66","170,18","172,18","169,14","54,71M","0,58%"
"27.12.2021","169,67","171,04","172,94","169,22","58,85M","-0,82%"
"23.12.2021","171,07","170,43","171,97","170,15","36,79M","0,02%"
"22.12.2021","171,04","169,27","172,05","168,50","55,04M","0,36%"
"21.12.2021","170,42","167,85","170,72","165,65","55,96M","2,00%"
"20.12.2021","167,08","166,85","167,87","165,60","57,37M","-1,73%"
"17.12.2021","170,02","167,71","170,90","165,61","85,76M","0,68%"
"16.12.2021","168,87","173,37","174,17","168,16","60,88M","-2,56%"
"15.12.2021","173,31","168,60","173,60","165,19","75,79M","2,50%"
"14.12.2021","169,09","167,55","169,50","166,44","55,98M","-0,28%"
"13.12.2021","169,57","172,00","172,10","169,13","62,17M","-1,53%"
"10.12.2021","172,21","175,42","175,93","170,50","60,69M","-1,13%"
"09.12.2021","174,17","175,75","176,97","174,14","46,06M","-1,13%"
"08.12.2021","176,16","176,15","177,18","174,75","45,25M","0,00%"
"07.12.2021","176,16","174,60","177,50","173,33","66,41M","2,80%"
"06.12.2021","171,37","169,65","173,70","166,93","68,86M","1,11%"
"03.12.2021","169,49","172,75","173,49","166,93","80,71M","-1,38%"
"02.12.2021","171,87","173,00","174,63","171,19","64,73M","-0,19%"
"01.12.2021","172,19","177,25","177,99","172,08","75,14M","-1,80%"
"30.11.2021","175,35","178,18","179,29","174,60","80,02M","-1,53%"
"29.11.2021","178,08","177,38","179,80","176,58","65,31M","1,63%"
"26.11.2021","175,23","180,10","181,68","175,21","59,83M","-2,12%"
"24.11.2021","179,02","178,13","180,68","176,84","46,56M","0,01%"
"23.11.2021","179,00","179,25","181,05","176,39","73,84M","0,21%"
"22.11.2021","178,63","183,82","185,67","178,38","96,96M","-2,83%"
"19.11.2021","183,83","185,63","188,11","183,79","98,92M","-0,52%"
"18.11.2021","184,80","178,32","185,21","178,05","114,07M","4,14%"
"17.11.2021","177,45","178,24","179,36","177,27","51,21M","0,24%"
"16.11.2021","177,03","176,95","178,82","176,26","44,34M","-0,14%"
"15.11.2021","177,28","176,85","179,69","176,29","58,59M","0,58%"
"12.11.2021","176,26","174,25","177,04","172,35","53,79M","1,52%"
"11.11.2021","173,62","175,65","177,16","173,37","45,29M","-0,28%"
"10.11.2021","174,10","178,19","180,27","173,15","80,55M","-2,63%"
"09.11.2021","178,81","175,76","179,69","175,07","85,90M","2,50%"
"08.11.2021","174,45","176,16","178,95","174,39","61,48M","-0,85%"
"05.11.2021","175,95","173,85","178,31","173,85","99,94M","1,21%"
"04.11.2021","173,85","168,50","174,93","168,25","107,06M","2,75%"
